country_code,region_code,region_name
AZ,AGA,Ağstafa
AZ,AGC,Ağcabədi
AZ,AGM,Ağdam
AZ,AGS,Ağdaş
AZ,AGU,Ağsu
AZ,AST,Astara
AZ,BA,Bakı
AZ,BAL,Balakən
AZ,BAR,Bərdə
AZ,BEY,Beyləqan
AZ,BIL,Biləsuvar
AZ,CAB,Cəbrayıl
AZ,CAL,Cəlilabab
AZ,DAS,Daşkəsən
AZ,FUZ,Füzuli
AZ,GA,Gəncə
AZ,GAD,Gədəbəy
AZ,GOR,Goranboy
AZ,GOY,Göyçay
AZ,GYG,Göygöl
AZ,HAC,Hacıqabul
AZ,IMI,İmişli
AZ,ISM,İsmayıllı
AZ,KAL,Kəlbəcər
AZ,KUR,Kürdəmir
AZ,LA,Lənkəran
AZ,LAC,Laçın
AZ,LAN,Lənkəran
AZ,LER,Lerik
AZ,MAS,Masallı
AZ,MI,Mingəçevir
AZ,NA,Naftalan
AZ,NEF,Neftçala
AZ,NX,Naxçıvan
AZ,OGU,Oğuz
AZ,QAB,Qəbələ
AZ,QAX,Qax
AZ,QAZ,Qazax
AZ,QBA,Quba
AZ,QBI,Qubadlı
AZ,QOB,Qobustan
AZ,QUS,Qusar
AZ,SA,Şəki
AZ,SAB,Sabirabad
AZ,SAK,Şəki
AZ,SAL,Salyan
AZ,SAT,Saatlı
AZ,SBN,Şabran
AZ,SIY,Siyəzən
AZ,SKR,Şəmkir
AZ,SM,Sumqayıt
AZ,SMI,Şamaxı
AZ,SMX,Samux
AZ,SR,Şirvan
AZ,SUS,Şuşa
AZ,TAR,Tərtər
AZ,TOV,Tovuz
AZ,UCA,Ucar
AZ,XA,Xankəndi
AZ,XAC,Xaçmaz
AZ,XCI,Xocalı
AZ,XIZ,Xızı
AZ,XVD,Xocavənd
AZ,YAR,Yardımlı
AZ,YE,Yevlax
AZ,YEV,Yevlax
AZ,ZAN,Zəngilan
AZ,ZAQ,Zaqatala
AZ,ZAR,Zərdab
BA,BIH,Federacija Bosne i Hercegovine
BA,BRC,Brčko distrikt
BA,SRP,Republika Srpska
BB,01,Christ Church
BB,02,Saint Andrew
BB,03,Saint George
BB,04,Saint James
BB,05,Saint John
BB,06,Saint Joseph
BB,07,Saint Lucy
BB,08,Saint Michael
BB,09,Saint Peter
BB,10,Saint Philip
BB,11,Saint Thomas
BD,A,Barisal
BD,B,Chittagong
BD,C,Dhaka
BD,D,Khulna
BD,E,Rajshahi
BD,F,Rangpur
BD,G,Sylhet
BD,7,Rangpur bibhag
BE,BRU,Brussels-Capital Region
BE,VLG,Flemish Region
BE,WAL,Walloon Region
BF,01,Boucle du Mouhoun
BF,02,Cascades
BF,03,Centre
BF,04,Centre-Est
BF,05,Centre-Nord
BF,06,Centre-Ouest
BF,07,Centre-Sud
BF,08,Est
BF,09,Hauts-Bassins
BF,10,Nord
BF,11,Plateau-Central
BF,12,Sahel
BF,13,Sud-Ouest
BG,01,Blagoevgrad
BG,02,Burgas
BG,03,Varna
BG,04,Veliko Tarnovo
BG,05,Vidin
BG,06,Vratsa
BG,07,Gabrovo
BG,08,Dobrich
BG,09,Kardzhali
BG,10,Kyustendil
BG,11,Lovech
BG,12,Montana
BG,13,Pazardzhik
BG,14,Pernik
BG,15,Pleven
BG,16,Plovdiv
BG,17,Razgrad
BG,18,Ruse
BG,19,Silistra
BG,20,Sliven
BG,21,Smolyan
BG,22,Sofia-Grad
BG,23,Sofia
BG,24,Stara Zagora
BG,25,Targovishte
BG,26,Haskovo
BG,27,Shumen
BG,28,Yambol
BH,13,Al Manāmah (Al ‘Āşimah)
BH,14,Al Janūbīyah
BH,15,Al Muḩarraq
BH,16,Al Wusţá
BH,17,Ash Shamālīyah
BI,BB,Bubanza
BI,BL,Bujumbura Rural
BI,BM,Bujumbura Mairie
BI,BR,Bururi
BI,CA,Cankuzo
BI,CI,Cibitoke
BI,GI,Gitega
BI,KI,Kirundo
BI,KR,Karuzi
BI,KY,Kayanza
BI,MA,Makamba
BI,MU,Muramvya
BI,MW,Mwaro
BI,NG,Ngozi
BI,RT,Rutana
BI,RY,Ruyigi
BJ,AK,Atakora
BJ,AL,Alibori
BJ,AQ,Atlantique
BJ,BO,Borgou
BJ,CO,Collines
BJ,DO,Donga
BJ,KO,Kouffo
BJ,LI,Littoral
BJ,MO,Mono
BJ,OU,Ouémé
BJ,PL,Plateau
BJ,ZO,Zou
BM,DEV,Devenshire
BM,HAM,Hamilton
BM,PAG,Paget
BM,PEM,Pembroke
BM,SGE,Saint George's
BM,SAN,Sandys
BM,SMI,Smiths
BM,SOU,Southampton
BM,WAR,Warwick
BN,BE,Belait
BN,BM,Brunei-Muara
BN,TE,Temburong
BN,TU,Tutong
BO,B,El Beni
BO,C,Cochabamba
BO,H,Chuquisaca
BO,L,La Paz
BO,N,Pando
BO,O,Oruro
BO,P,Potosí
BO,S,Santa Cruz
BO,T,Tarija
BQ,BO,Bonaire
BQ,SA,Saba
BQ,SE,Sint Eustatius
BR,AC,Acre
BR,AL,Alagoas
BR,AM,Amazonas
BR,AP,Amapá
BR,BA,Bahia
BR,CE,Ceará
BR,DF,Distrito Federal
BR,ES,Espírito Santo
BR,GO,Goiás
BR,MA,Maranhão
BR,MG,Minas Gerais
BR,MS,Mato Grosso do Sul
BR,MT,Mato Grosso
BR,PA,Pará
BR,PB,Paraíba
BR,PE,Pernambuco
BR,PI,Piauí
BR,PR,Paraná
BR,RJ,Rio de Janeiro
BR,RN,Rio Grande do Norte
BR,RO,Rondônia
BR,RR,Roraima
BR,RS,Rio Grande do Sul
BR,SC,Santa Catarina
BR,SE,Sergipe
BR,SP,São Paulo
BR,TO,Tocantins
BS,AK,Acklins
BS,BI,Bimini
BS,BP,Black Point
BS,BY,Berry Islands
BS,CE,Central Eleuthera
BS,CI,Cat Island
BS,CK,Crooked Island and Long Cay
BS,CO,Central Abaco
BS,CS,Central Andros
BS,EG,East Grand Bahama
BS,EX,Exuma
BS,FP,City of Freeport
BS,GC,Grand Cay
BS,HI,Harbour Island
BS,HT,Hope Town
BS,IN,Inagua
BS,LI,Long Island
BS,MC,Mangrove Cay
BS,MG,Mayaguana
BS,MI,Moore's Island
BS,NE,North Eleuthera
BS,NO,North Abaco
BS,NS,North Andros
BS,RC,Rum Cay
BS,RI,Ragged Island
BS,SA,South Andros
BS,SE,South Eleuthera
BS,SO,South Abaco
BS,SS,San Salvador
BS,SW,Spanish Wells
BS,WG,West Grand Bahama
BT,11,Paro
BT,12,Chhukha
BT,13,Ha
BT,14,Samtee
BT,15,Thimphu
BT,21,Tsirang
BT,22,Dagana
BT,23,Punakha
BT,24,Wangdue Phodrang
BT,31,Sarpang
BT,32,Trongsa
BT,33,Bumthang
BT,34,Zhemgang
BT,41,Trashigang
BT,42,Monggar
BT,43,Pemagatshel
BT,44,Lhuentse
BT,45,Samdrup Jongkha
BT,GA,Gasa
BT,TY,Trashi Yangtse
BW,CE,Central
BW,GH,Ghanzi
BW,KG,Kgalagadi
BW,KL,Kgatleng
BW,KW,Kweneng
BW,NE,North-East
BW,NW,North-West
BW,SE,South-East
BW,SO,Southern
BY,BR,Brèsckaja voblasc'
BY,HM,Horad Minsk
BY,HO,Homel'skaja voblasc'
BY,HR,Hrodzenskaja voblasc'
BY,MA,Mahilëuskaja voblasc'
BY,MI,Minskaja voblasc'
BY,VI,Vicebskaja voblasc'
BZ,BZ,Belize
BZ,CY,Cayo
BZ,CZL,Corozal
BZ,OW,Orange Walk
BZ,SC,Stann Creek
BZ,TOL,Toledo
CA,AB,Alberta
CA,BC,British Columbia
CA,MB,Manitoba
CA,NB,New Brunswick
CA,NL,Newfoundland and Labrador
CA,NS,Nova Scotia
CA,NT,Northwest Territories
CA,NU,Nunavut
CA,ON,Ontario
CA,PE,Prince Edward Island
CA,QC,Quebec
CA,SK,Saskatchewan
CA,YT,Yukon Territory
CD,BC,Bas-Congo
CD,BN,Bandundu
CD,EQ,Équateur
CD,KA,Katanga
CD,KE,Kasai-Oriental
CD,KN,Kinshasa
CD,KW,Kasai-Occidental
CD,MA,Maniema
CD,NK,Nord-Kivu
CD,OR,Orientale
CD,SK,Sud-Kivu
CF,AC,Ouham
CF,BB,Bamingui-Bangoran
CF,BGF,Bangui
CF,BK,Basse-Kotto
CF,HK,Haute-Kotto
CF,HM,Haut-Mbomou
CF,HS,Haute-Sangha / Mambéré-Kadéï
CF,KB,Gribingui
CF,KG,Kémo-Gribingui
CF,LB,Lobaye
CF,MB,Mbomou
CF,MP,Ombella-M'poko
CF,NM,Nana-Mambéré
CF,OP,Ouham-Pendé
CF,SE,Sangha
CF,UK,Ouaka
CF,VK,Vakaga
CG,11,Bouenza
CG,12,Pool
CG,13,Sangha
CG,14,Plateaux
CG,15,Cuvette-Ouest
CG,2,Lékoumou
CG,5,Kouilou
CG,7,Likouala
CG,8,Cuvette
CG,9,Niari
CG,BZV,Brazzaville
CH,AG,Aargau
CH,AI,Appenzell Innerrhoden
CH,AR,Appenzell Ausserrhoden
CH,BE,Bern
CH,BL,Basel-Landschaft
CH,BS,Basel-Stadt
CH,FR,Fribourg
CH,GE,Genève
CH,GL,Glarus
CH,GR,Graubünden
CH,JU,Jura
CH,LU,Luzern
CH,NE,Neuchâtel
CH,NW,Nidwalden
CH,OW,Obwalden
CH,SG,Sankt Gallen
CH,SH,Schaffhausen
CH,SO,Solothurn
CH,SZ,Schwyz
CH,TG,Thurgau
CH,TI,Ticino
CH,UR,Uri
CH,VD,Vaud
CH,VS,Valais
CH,ZG,Zug
CH,ZH,Zürich
CI,01,Lagunes (Région des)
CI,02,Haut-Sassandra (Région du)
CI,03,Savanes (Région des)
CI,04,Vallée du Bandama (Région de la)
CI,05,Moyen-Comoé (Région du)
CI,06,18 Montagnes (Région des)
CI,07,Lacs (Région des)
CI,08,Zanzan (Région du)
CI,09,Bas-Sassandra (Région du)
CI,10,Denguélé (Région du)
CI,11,Nzi-Comoé (Région)
CI,12,Marahoué (Région de la)
CI,13,Sud-Comoé (Région du)
CI,14,Worodouqou (Région du)
CI,15,Sud-Bandama (Région du)
CI,16,Agnébi (Région de l')
CI,17,Bafing (Région du)
CI,18,Fromager (Région du)
CI,19,Moyen-Cavally (Région du)
CL,AI,Aisén del General Carlos Ibáñez del Campo
CL,AN,Antofagasta
CL,AP,Arica y Parinacota
CL,AR,Araucanía
CL,AT,Atacama
CL,BI,Bío-Bío
CL,CO,Coquimbo
CL,LI,Libertador General Bernardo O'Higgins
CL,LL,Los Lagos
CL,LR,Los Ríos
CL,MA,Magallanes y Antártica Chilena
CL,ML,Maule
CL,RM,Región Metropolitana de Santiago
CL,TA,Tarapacá
CL,VS,Valparaíso
CM,AD,Adamaoua
CM,CE,Centre
CM,EN,Far North
CM,ES,East
CM,LT,Littoral
CM,NO,North
CM,NW,North-West (Cameroon)
CM,OU,West
CM,SU,South
CM,SW,South-West
CN,AH,Anhui Sheng
CN,BJ,Beijing Shi
CN,CQ,Chongqing Shi
CN,FJ,Fujian Sheng
CN,GD,Guangdong Sheng
CN,GS,Gansu Sheng
CN,GX,Guangxi Zhuangzu Zizhiqu
CN,GZ,Guizhou Sheng
CN,HA,Henan Sheng
CN,HB,Hubei Sheng
CN,HE,Hebei Sheng
CN,HI,Hainan Sheng
CN,HK,Hong Kong SAR (see also separate country code entry under HK)
CN,HL,Heilongjiang Sheng
CN,HN,Hunan Sheng
CN,JL,Jilin Sheng
CN,JS,Jiangsu Sheng
CN,JX,Jiangxi Sheng
CN,LN,Liaoning Sheng
CN,MO,Macao SAR (see also separate country code entry under MO)
CN,NM,Nei Mongol Zizhiqu
CN,NX,Ningxia Huizi Zizhiqu
CN,QH,Qinghai Sheng
CN,SC,Sichuan Sheng
CN,SD,Shandong Sheng
CN,SH,Shanghai Shi
CN,SN,Shaanxi Sheng
CN,SX,Shanxi Sheng
CN,TJ,Tianjin Shi
CN,TW,Taiwan Sheng (see also separate country code entry under TW)
CN,XJ,Xinjiang Uygur Zizhiqu
CN,XZ,Xizang Zizhiqu
CN,YN,Yunnan Sheng
CN,ZJ,Zhejiang Sheng
CO,AMA,Amazonas
CO,ANT,Antioquia
CO,ARA,Arauca
CO,ATL,Atlántico
CO,BOL,Bolívar
CO,BOY,Boyacá
CO,CAL,Caldas
CO,CAQ,Caquetá
CO,CAS,Casanare
CO,CAU,Cauca
CO,CES,Cesar
CO,CHO,Chocó
CO,COR,Córdoba
CO,CUN,Cundinamarca
CO,DC,Distrito Capital de Bogotá
CO,GUA,Guainía
CO,GUV,Guaviare
CO,HUI,Huila
CO,LAG,La Guajira
CO,MAG,Magdalena
CO,MET,Meta
CO,NAR,Nariño
CO,NSA,Norte de Santander
CO,PUT,Putumayo
CO,QUI,Quindío
CO,RIS,Risaralda
CO,SAN,Santander
CO,SAP,"San Andrés, Providencia y Santa Catalina"
CO,SUC,Sucre
CO,TOL,Tolima
CO,VAC,Valle del Cauca
CO,VAU,Vaupés
CO,VID,Vichada
CR,A,Alajuela
CR,C,Cartago
CR,G,Guanacaste
CR,H,Heredia
CR,L,Limón
CR,P,Puntarenas
CR,SJ,San José
CU,01,Pinar del Rio
CU,02,La Habana
CU,03,Ciudad de La Habana
CU,04,Matanzas
CU,05,Villa Clara
CU,06,Cienfuegos
CU,07,Sancti Spíritus
CU,08,Ciego de Ávila
CU,09,Camagüey
CU,10,Las Tunas
CU,11,Holguín
CU,12,Granma
CU,13,Santiago de Cuba
CU,14,Guantánamo
CU,99,Isla de la Juventud
CV,B,Ilhas de Barlavento
CV,S,Ilhas de Sotavento
CY,01,Lefkosía
CY,02,Lemesós
CY,03,Lárnaka
CY,04,Ammóchostos
CY,05,Páfos
CY,06,Kerýneia
CZ,10,"Praha, Hlavní mešto"
CZ,20,Středočeský kraj
CZ,31,Jihočeský kraj
CZ,32,Plzeňský kraj
CZ,41,Karlovarský kraj
CZ,42,Ústecký kraj
CZ,51,Liberecký kraj
CZ,52,Královéhradecký kraj
CZ,53,Pardubický kraj
CZ,63,Kraj Vysočina
CZ,64,Jihomoravský kraj
CZ,71,Olomoucký kraj
CZ,72,Zlínský kraj
CZ,80,Moravskoslezský kraj
DE,BB,Brandenburg
DE,BE,Berlin
DE,BW,Baden-Württemberg
DE,BY,Bayern
DE,HB,Bremen
DE,HE,Hessen
DE,HH,Hamburg
DE,MV,Mecklenburg-Vorpommern
DE,NI,Niedersachsen
DE,NW,Nordrhein-Westfalen
DE,RP,Rheinland-Pfalz
DE,SH,Schleswig-Holstein
DE,SL,Saarland
DE,SN,Sachsen
DE,ST,Sachsen-Anhalt
DE,TH,Thüringen
DJ,AR,Arta
DJ,AS,Ali Sabieh
DJ,DI,Dikhil
DJ,DJ,Djibouti
DJ,OB,Obock
DJ,TA,Tadjourah
DK,81,Nordjylland
DK,82,Midtjylland
DK,83,Syddanmark
DK,84,Hovedstaden
DK,85,Sjælland
DM,01,Saint Peter
DM,02,Saint Andrew
DM,03,Saint David
DM,04,Saint George
DM,05,Saint John
DM,06,Saint Joseph
DM,07,Saint Luke
DM,08,Saint Mark
DM,09,Saint Patrick
DM,10,Saint Paul
DO,01,Distrito Nacional (Santo Domingo)
DO,02,Azua
DO,03,Bahoruco
DO,04,Barahona
DO,05,Dajabón
DO,06,Duarte
DO,07,La Estrelleta [Elías Piña]
DO,08,El Seybo [El Seibo]
DO,09,Espaillat
DO,10,Independencia
DO,11,La Altagracia
DO,12,La Romana
DO,13,La Vega
DO,14,María Trinidad Sánchez
DO,15,Monte Cristi
DO,16,Pedernales
DO,17,Peravia
DO,18,Puerto Plata
DO,19,Salcedo
DO,20,Samaná
DO,21,San Cristóbal
DO,22,San Juan
DO,23,San Pedro de Macorís
DO,24,Sánchez Ramírez
DO,25,Santiago
DO,26,Santiago Rodríguez
DO,27,Valverde
DO,28,Monseñor Nouel
DO,29,Monte Plata
DO,30,Hato Mayor
DZ,01,Adrar
DZ,02,Chlef
DZ,03,Laghouat
DZ,04,Oum el Bouaghi
DZ,05,Batna
DZ,06,Béjaïa
DZ,07,Biskra
DZ,08,Béchar
DZ,09,Blida
DZ,10,Bouira
DZ,11,Tamanghasset
DZ,12,Tébessa
DZ,13,Tlemcen
DZ,14,Tiaret
DZ,15,Tizi Ouzou
DZ,16,Alger
DZ,17,Djelfa
DZ,18,Jijel
DZ,19,Sétif
DZ,20,Saïda
DZ,21,Skikda
DZ,22,Sidi Bel Abbès
DZ,23,Annaba
DZ,24,Guelma
DZ,25,Constantine
DZ,26,Médéa
DZ,27,Mostaganem
DZ,28,Msila
DZ,29,Mascara
DZ,30,Ouargla
DZ,31,Oran
DZ,32,El Bayadh
DZ,33,Illizi
DZ,34,Bordj Bou Arréridj
DZ,35,Boumerdès
DZ,36,El Tarf
DZ,37,Tindouf
DZ,38,Tissemsilt
DZ,39,El Oued
DZ,40,Khenchela
DZ,41,Souk Ahras
DZ,42,Tipaza
DZ,43,Mila
DZ,44,Aïn Defla
DZ,45,Naama
DZ,46,Aïn Témouchent
DZ,47,Ghardaïa
DZ,48,Relizane
EC,A,Azuay
EC,B,Bolívar
EC,C,Carchi
EC,D,Orellana
EC,E,Esmeraldas
EC,F,Cañar
EC,G,Guayas
EC,H,Chimborazo
EC,I,Imbabura
EC,L,Loja
EC,M,Manabí
EC,N,Napo
EC,O,El Oro
EC,P,Pichincha
EC,R,Los Ríos
EC,S,Morona-Santiago
EC,SD,Santo Domingo de los Tsáchilas
EC,SE,Santa Elena
EC,T,Tungurahua
EC,U,Sucumbíos
EC,W,Galápagos
EC,X,Cotopaxi
EC,Y,Pastaza
EC,Z,Zamora-Chinchipe
EE,37,Harjumaa
EE,39,Hiiumaa
EE,44,Ida-Virumaa
EE,49,Jõgevamaa
EE,51,Järvamaa
EE,57,Läänemaa
EE,59,Lääne-Virumaa
EE,65,Põlvamaa
EE,67,Pärnumaa
EE,70,Raplamaa
EE,74,Saaremaa
EE,78,Tartumaa
EE,82,Valgamaa
EE,84,Viljandimaa
EE,86,Võrumaa
EG,ALX,Al Iskandarīyah
EG,ASN,Aswān
EG,AST,Asyūt
EG,BA,Al Bahr al Ahmar
EG,BH,Al Buhayrah
EG,BNS,Banī Suwayf
EG,C,Al Qāhirah
EG,DK,Ad Daqahlīyah
EG,DT,Dumyāt
EG,FYM,Al Fayyūm
EG,GH,Al Gharbīyah
EG,GZ,Al Jīzah
EG,HU,Ḩulwān
EG,IS,Al Ismā`īlīyah
EG,JS,Janūb Sīnā'
EG,KB,Al Qalyūbīyah
EG,KFS,Kafr ash Shaykh
EG,KN,Qinā
EG,MN,Al Minyā
EG,MNF,Al Minūfīyah
EG,MT,Matrūh
EG,PTS,Būr Sa`īd
EG,SHG,Sūhāj
EG,SHR,Ash Sharqīyah
EG,SIN,Shamal Sīnā'
EG,SU,As Sādis min Uktūbar
EG,SUZ,As Suways
EG,WAD,Al Wādī al Jadīd
ER,AN,Ansabā
ER,DK,Janūbī al Baḩrī al Aḩmar
ER,DU,Al Janūbī
ER,GB,Qāsh-Barkah
ER,MA,Al Awsaţ
ER,SK,Shimālī al Baḩrī al Aḩmar
ES,AN,Andalucía
ES,AR,Aragón
ES,AS,"Asturias, Principado de"
ES,CB,Cantabria
ES,CE,Ceuta
ES,CL,Castilla y León
ES,CM,Castilla-La Mancha
ES,CN,Canarias
ES,CT,Catalunya
ES,EX,Extremadura
ES,GA,Galicia
ES,IB,Illes Balears
ES,MC,"Murcia, Región de"
ES,MD,"Madrid, Comunidad de"
ES,ML,Melilla
ES,NC,"Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea"
ES,PV,País Vasco / Euskal Herria
ES,RI,La Rioja
ES,VC,"Valenciana, Comunidad / Valenciana, Comunitat"
ET,AA,Ādīs Ābeba
ET,AF,Āfar
ET,AM,Āmara
ET,BE,Bīnshangul Gumuz
ET,DD,Dirē Dawa
ET,GA,Gambēla Hizboch
ET,HA,Hārerī Hizb
ET,OR,Oromīya
ET,SN,YeDebub Bihēroch Bihēreseboch na Hizboch
ET,SO,Sumalē
ET,TI,Tigray
FI,01,Ahvenanmaan maakunta
FI,02,Etelä-Karjala
FI,03,Etelä-Pohjanmaa
FI,04,Etelä-Savo
FI,05,Kainuu
FI,06,Kanta-Häme
FI,07,Keski-Pohjanmaa
FI,08,Keski-Suomi
FI,09,Kymenlaakso
FI,10,Lappi
FI,11,Pirkanmaa
FI,12,Pohjanmaa
FI,13,Pohjois-Karjala
FI,14,Pohjois-Pohjanmaa
FI,15,Pohjois-Savo
FI,16,Päijät-Häme
FI,17,Satakunta
FI,18,Uusimaa
FI,19,Varsinais-Suomi
FJ,C,Central
FJ,E,Eastern
FJ,N,Northern
FJ,R,Rotuma
FJ,W,Western
FM,KSA,Kosrae
FM,PNI,Pohnpei
FM,TRK,Chuuk
FM,YAP,Yap
FR,ARA,Auvergne-Rhône-Alpes
FR,BFC,Bourgogne-Franche-Comté
FR,BL,Saint-Barthélemy
FR,BRE,Bretagne
FR,COR,Corse
FR,CP,Clipperton
FR,CVL,Centre-Val de Loire
FR,GES,Grand-Est
FR,GF,Guyane (française)
FR,GUA,Guadeloupe
FR,HDF,Hauts-de-France
FR,IDF,Île-de-France
FR,LRE,La Réunion
FR,MAY,Mayotte
FR,MF,Saint-Martin
FR,MQ,Martinique
FR,NAQ,Nouvelle-Aquitaine
FR,NC,Nouvelle-Calédonie
FR,NOR,Normandie
FR,OCC,Occitanie
FR,PAC,Provence-Alpes-Côte-d’Azur
FR,PDL,Pays-de-la-Loire
FR,PF,Polynésie française
FR,PM,Saint-Pierre-et-Miquelon
FR,TF,Terres australes françaises
FR,WF,Wallis-et-Futuna
GA,1,Estuaire
GA,2,Haut-Ogooué
GA,3,Moyen-Ogooué
GA,4,Ngounié
GA,5,Nyanga
GA,6,Ogooué-Ivindo
GA,7,Ogooué-Lolo
GA,8,Ogooué-Maritime
GA,9,Woleu-Ntem
GB,EAW,England and Wales
GB,ENG,England
GB,GBN,Great Britain
GB,NIR,Northern Ireland
GB,SCT,Scotland
GB,UKM,United Kingdom
GB,WLS,Wales; Cymru
GD,01,Saint Andrew
GD,02,Saint David
GD,03,Saint George
GD,04,Saint John
GD,05,Saint Mark
GD,06,Saint Patrick
GD,10,Southern Grenadine Islands
GE,AB,Abkhazia
GE,AJ,Ajaria
GE,GU,Guria
GE,IM,Imeret’i
GE,KA,Kakhet’i
GE,KK,K’vemo K’art’li
GE,MM,Mts’khet’a-Mt’ianet’i
GE,RL,Racha-Lech’khumi-K’vemo Svanet’i
GE,SJ,Samts’khe-Javakhet’i
GE,SK,Shida K’art’li
GE,SZ,Samegrelo-Zemo Svanet’i
GE,TB,T’bilisi
GH,AA,Greater Accra
GH,AH,Ashanti
GH,BA,Brong-Ahafo
GH,CP,Central
GH,EP,Eastern
GH,NP,Northern
GH,TV,Volta
GH,UE,Upper East
GH,UW,Upper West
GH,WP,Western
GL,KU,Kommune Kujalleq
GL,QA,Qaasuitsup Kommunia
GL,QE,Qeqqata Kommunia
GL,SM,Kommuneqarfik Sermersooq
GM,B,Banjul
GM,L,Lower River
GM,M,Central River
GM,N,North Bank
GM,U,Upper River
GM,W,Western
GN,B,Boké
GN,C,Conakry
GN,D,Kindia
GN,F,Faranah
GN,K,Kankan
GN,L,Labé
GN,M,Mamou
GN,N,Nzérékoré
GQ,C,Región Continental
GQ,I,Región Insular
GR,69,Agio Oros
GR,A,Anatoliki Makedonia kai Thraki
GR,B,Kentriki Makedonia
GR,C,Dytiki Makedonia
GR,D,Ipeiros
GR,E,Thessalia
GR,F,Ionia Nisia
GR,G,Dytiki Ellada
GR,H,Sterea Ellada
GR,I,Attiki
GR,J,Peloponnisos
GR,K,Voreio Aigaio
GR,L,Notio Aigaio
GR,M,Kriti
GT,AV,Alta Verapaz
GT,BV,Baja Verapaz
GT,CM,Chimaltenango
GT,CQ,Chiquimula
GT,ES,Escuintla
GT,GU,Guatemala
GT,HU,Huehuetenango
GT,IZ,Izabal
GT,JA,Jalapa
GT,JU,Jutiapa
GT,PE,Petén
GT,PR,El Progreso
GT,QC,Quiché
GT,QZ,Quetzaltenango
GT,RE,Retalhuleu
GT,SA,Sacatepéquez
GT,SM,San Marcos
GT,SO,Sololá
GT,SR,Santa Rosa
GT,SU,Suchitepéquez
GT,TO,Totonicapán
GT,ZA,Zacapa
